t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[45, 36, 16, 36, 40, 9, 59, 102, 146, 51, 4, 130, 59, 23, 115, 144, 83, 39, 152, 5, 15, 52, 4, 128, 23, 124, 39, 80, 117, 131, 76, 59, 50, 127, 3, 37, 25, 107, 121, 35, 57, 65, 64, 96, 114, 66, 76, 144, 71, 44, 152, 42, 26, 25, 76, 64, 17, 32, 30, 117, 15, 52, 63, 3, 25, 126, 28, 153, 11, 114, 154, 24, None, 102, 47, 119, 153, 138, 72, 20, 150, 87, 75, 44, 139, 149, 67, 122, 14, 59, 33, 120, 63, 152, 42, 11, 49, 116, 153, 143, 150, 67, 117, 59, 117, 96, 159, 44, 113, 37, 9, 133, 8, 136, 90, 57, 47, 96, 37, 94, 63, 48, 100, 17, 84, 158, 39, 3, 78, 52, 55, 87, 42, 100, 79, 54, 83, 40, 75, 13, 35, 130, 47, 82, 158, 114, 93, 107, 131, 76, 146, 15, 157, 117, 66, 92, 144, 145, 111, 155]","[25, 36, 16, 36, 40, 9, 59, 102, 146, 51, 4, 130, 59, 23, 115, 144, 83, 39, 152, 5, 15, 52, 4, 128, 23, 66, 39, 80, 117, 131, 76, 59, 50, 127, 3, 37, 45, 107, 121, 35, 57, 65, 64, 96, 114, 124, 76, 144, 71, 44, 152, 42, 26, 45, 76, 64, 17, 32, 30, 117, 15, 52, 63, 3, 45, 126, 28, 153, 11, 114, 154, 24, None, 102, 47, 119, 153, 138, 72, 20, 150, 87, 75, 44, 139, 149, 67, 122, 93, 59, 33, 120, 63, 152, 42, 11, 49, 116, 153, 143, 150, 67, 117, 59, 117, 96, 159, 44, 113, 37, 9, 133, 8, 136, 90, 57, 47, 96, 37, 94, 63, 48, 100, 17, 84, 158, 39, 3, 78, 52, 55, 87, 42, 100, 79, 54, 83, 40, 75, 13, 35, 130, 47, 82, 158, 114, 93, 107, 131, 76, 146, 15, 157, 117, 66, 92, 144, 145, 111, 155]",3,3,12,3,0.007624343037605286,2.390468898927793
"[130, 86, 52, 118, 30, 96, 0, 52, 89, 95, 23, 4, 67, 31, 10, 77, 84, 156, 62, 108, 155, 149, 66, 86, 94, 136, 82, 68, 67, 13, 92, 46, 87, 82, 29, 8, 81, 142, 84, 62, 136, 27, 157, 68, 84, 131, 25, 59, 22, 62, 45, 131, 66, 104, 90, 54, 64, 58, 80, 140, 142, 26, 132, 69, 46, 142, 33, 134, 93, 53, 76, 142, 78, 28, 33, 119, 87, 11, 18, 63, 73, 53, 120, 24, 1, 140, 61, 62, 77, 129, 14, 55, 155, 100, 27, 7, 118, 10, 155, 21, 16, 115, 109, 150, None, 121, 83, 7, 35, 5, 73, 66, 80, 102, 46, 2, 51, 79, 84, 23, 79, 70, 107, 130, 84, 2, 77, 39, 51, 130, 94, 69, 82, 128, 40, 46, 142, 118, 129, 59, 95, 54, 117, 87, 155, 75, 136, 114, 69, 159, 89, 9, 99, 111, 53, 72, 75, 56, 19, 155]","[130, 86, 52, 118, 30, 96, 0, 52, 101, 95, 23, 4, 67, 31, 10, 77, 84, 156, 62, 108, 155, 149, 66, 86, 94, 136, 82, 68, 67, 13, 92, 46, 87, 82, 29, 8, 81, 142, 84, 62, 136, 27, 157, 68, 84, 131, 25, 59, 22, 62, 45, 131, 66, 104, 90, 54, 64, 58, 80, 140, 142, 26, 132, 69, 46, 142, 33, 134, 93, 53, 76, 142, 78, 28, 33, 119, 87, 11, 18, 63, 73, 53, 120, 24, 1, 140, 61, 62, 77, 115, 14, 55, 155, 100, 27, 7, 118, 10, 155, 21, 16, 129, 109, 150, None, 121, 83, 7, 35, 5, 73, 66, 80, 102, 46, 2, 51, 79, 84, 23, 79, 70, 107, 130, 84, 53, 77, 39, 51, 130, 94, 69, 82, 128, 40, 46, 142, 118, 129, 59, 95, 54, 117, 87, 155, 75, 136, 114, 69, 159, 101, 9, 99, 111, 53, 72, 75, 56, 19, 155]",3,3,10,3,0.007755687925964594,2.3600755319930613
"[78, 0, 41, 126, 27, 89, 150, 15, 147, 121, 152, 108, 133, 111, 145, 99, 119, 97, 109, 150, 15, 28, 59, 137, 54, 74, 79, 44, 148, 126, 112, 65, 145, 13, 153, 73, 84, 153, 138, 97, 9, 23, 78, 124, 72, 47, 93, 42, 151, 30, 104, 52, 93, 126, 140, 151, 52, 67, 11, 152, 14, 139, 90, 152, 33, None, 65, 59, 85, 93, 100, 149, 144, 154, 126, 146, 146, 56, 134, 53, 105, 97, 104, 13, 51, 31, 101, 126, 45, 44, 58, 116, 108, 108, 159, 93, 155, 33, 101, 134, 18, 65, 40, 84, 5, 33, 103, 12, 30, 7, 25, 18, 88, 125, 19, 18, 150, 12, 15, 13, 43, 3, 94, 91, 30, 38, 31, 128, 145, 125, 8, 82, 138, 148, 35, 93, 42, 102, 103, 6, 127, 6, 98, 54, 130, 149, 72, 31, 22, 144, 74, 147, 118, 27, 89, 84, 149, 145, 36, 140]","[78, 0, 41, 126, 27, 89, 150, 15, 147, 121, 152, 108, 49, 111, 145, 99, 119, 97, 109, 150, 15, 28, 59, 137, 54, 74, 79, 44, 148, 126, 112, 65, 145, 13, 153, 73, 84, 153, 138, 97, 9, 23, 78, 124, 72, 47, 93, 42, 103, 30, 104, 52, 93, 126, 140, 103, 52, 67, 11, 152, 14, 139, 90, 152, 33, None, 65, 59, 85, 93, 100, 149, 144, 154, 126, 146, 146, 56, 134, 53, 105, 97, 104, 13, 51, 31, 101, 126, 45, 44, 58, 116, 108, 108, 159, 93, 155, 33, 101, 134, 18, 65, 40, 147, 5, 33, 151, 12, 30, 7, 25, 18, 88, 125, 19, 18, 150, 12, 15, 13, 43, 3, 94, 91, 30, 38, 31, 128, 145, 125, 8, 82, 138, 148, 35, 93, 42, 102, 151, 6, 127, 6, 98, 54, 130, 149, 72, 31, 22, 144, 74, 84, 118, 27, 89, 84, 149, 145, 36, 140]",3,3,13,3,0.007821562001481652,2.377492361003533
"[102, 84, 91, 22, 19, 133, 11, 3, 66, 86, 119, 43, 153, 14, 133, 151, 72, 29, 36, 135, 59, 101, 148, 12, 72, 96, 103, 52, 13, 125, 96, 65, 7, 135, 35, 55, 10, 60, 55, 150, 12, 1, 152, 101, 128, 111, 151, 120, 22, 120, 0, 99, 110, 51, 137, 51, 111, 137, 152, 26, 146, 123, 85, 8, 105, 83, 27, 47, 39, 71, 56, 149, 22, 2, 130, 105, 135, 88, 63, 123, 62, 103, 108, 29, 51, 26, 120, 2, 2, 108, 129, 152, 8, 61, 89, 5, 158, 119, 106, 67, 38, 89, 128, 74, 110, 17, 38, 26, 1, 33, 60, 117, 118, 151, 38, 93, 76, 10, 103, 24, 135, 25, 76, 0, 48, 74, 136, 120, 116, 52, 92, 133, 123, 48, 75, None, 81, 45, 39, 128, 107, 23, 48, 12, 127, 119, 53, 71, 49, 33, 125, 43, 46, 37, 89, 56, 93, 54, 114, 27]","[102, 84, 91, 22, 19, 133, 11, 3, 66, 86, 119, 43, 153, 14, 133, 151, 72, 29, 36, 135, 59, 101, 148, 12, 72, 96, 103, 52, 13, 125, 96, 65, 7, 135, 35, 55, 10, 60, 55, 150, 12, 1, 152, 101, 128, 111, 151, 120, 22, 120, 0, 99, 110, 51, 137, 51, 111, 137, 152, 26, 146, 123, 85, 8, 105, 83, 27, 47, 39, 71, 56, 149, 22, 2, 108, 74, 135, 88, 63, 123, 62, 103, 130, 29, 51, 26, 120, 2, 2, 108, 129, 152, 8, 61, 89, 5, 158, 119, 106, 67, 38, 89, 128, 82, 110, 17, 38, 26, 1, 33, 60, 117, 118, 151, 38, 93, 76, 10, 103, 24, 135, 25, 76, 0, 48, 82, 136, 120, 116, 52, 92, 133, 123, 48, 75, None, 81, 45, 39, 128, 107, 23, 48, 12, 127, 119, 53, 71, 49, 33, 125, 43, 46, 37, 89, 56, 93, 54, 114, 27]",3,3,10,3,0.007663416210561991,2.3610688580665737
"[124, 60, 142, 44, 99, 87, 107, 24, 76, 156, 103, 36, 90, 60, 15, None, 4, 22, 97, 142, 33, 89, 55, 80, 104, 28, 85, 134, 97, 142, 46, 153, 131, 99, 112, 41, 115, 134, 52, 33, 90, 14, 126, 158, 117, 151, 28, 148, 92, 121, 21, 15, 12, 107, 147, 42, 29, 33, 72, 16, 138, 107, 117, 67, 75, 146, 140, 139, 67, 42, 53, 2, 12, 159, 142, 22, 16, 16, 92, 50, 98, 70, 117, 133, 123, 142, 137, 19, 152, 33, 62, 148, 33, 6, 14, 104, 0, 65, 150, 15, 112, 9, 99, 105, 35, 101, 151, 52, 126, 29, 95, 149, 116, 85, 71, 88, 41, 42, 110, 63, 142, 154, 100, 121, 112, 159, 134, 92, 8, 69, 80, 15, 31, 24, 114, 34, 58, 151, 27, 65, 112, 49, 33, 145, 103, 60, 125, 14, 24, 120, 76, 159, 146, 60, 111, 37, 24, 128, 123, 53]","[124, 60, 142, 44, 99, 87, 146, 24, 76, 156, 103, 36, 90, 60, 15, None, 4, 22, 97, 142, 33, 89, 55, 80, 104, 28, 85, 134, 97, 142, 46, 153, 131, 99, 112, 41, 115, 134, 52, 33, 90, 14, 126, 158, 117, 151, 28, 148, 92, 121, 21, 15, 12, 107, 147, 42, 29, 33, 72, 16, 138, 107, 117, 67, 75, 107, 140, 139, 67, 42, 53, 2, 12, 159, 142, 22, 16, 16, 92, 50, 98, 70, 117, 133, 123, 142, 137, 19, 152, 33, 62, 148, 33, 65, 14, 104, 0, 6, 150, 15, 112, 9, 99, 105, 35, 101, 151, 52, 126, 29, 95, 149, 116, 85, 71, 88, 41, 42, 110, 15, 142, 154, 100, 121, 112, 159, 134, 92, 8, 69, 80, 15, 31, 24, 114, 34, 58, 151, 27, 6, 112, 49, 33, 145, 103, 60, 125, 14, 24, 120, 76, 159, 146, 60, 111, 37, 24, 128, 123, 53]",3,3,13,3,0.007674416992813349,2.381214458029717
"[11, 152, 139, 135, 13, 30, 111, 1, 32, 18, 75, 27, None, 88, 116, 50, 158, 64, 5, 155, 29, 83, 115, 112, 150, 94, 119, 40, 39, 77, 34, 107, 12, 111, 62, 15, 44, 64, 119, 6, 36, 149, 69, 131, 86, 82, 132, 98, 73, 79, 54, 46, 118, 142, 7, 28, 5, 74, 39, 105, 31, 107, 12, 104, 103, 119, 92, 47, 53, 49, 60, 42, 146, 13, 72, 93, 63, 133, 9, 96, 16, 147, 5, 129, 83, 93, 68, 138, 155, 90, 77, 83, 89, 16, 44, 48, 27, 151, 145, 143, 142, 45, 86, 88, 109, 21, 18, 85, 10, 113, 77, 42, 28, 56, 2, 126, 124, 14, 125, 83, 89, 93, 92, 61, 107, 97, 92, 145, 103, 155, 137, 29, 141, 104, 106, 93, 120, 21, 4, 88, 42, 53, 59, 82, 24, 124, 23, 32, 35, 61, 49, 8, 18, 14, 104, 92, 83, 24, 110, 5]","[11, 152, 139, 135, 13, 30, 111, 1, 32, 18, 75, 27, None, 88, 116, 50, 93, 64, 5, 155, 29, 83, 115, 112, 150, 94, 119, 40, 39, 77, 34, 107, 12, 111, 62, 15, 44, 64, 119, 6, 36, 149, 69, 131, 86, 82, 132, 98, 73, 79, 54, 46, 118, 142, 7, 28, 5, 74, 39, 105, 31, 107, 12, 104, 103, 119, 92, 47, 53, 49, 60, 42, 146, 13, 72, 93, 63, 133, 9, 96, 121, 78, 5, 129, 83, 93, 68, 138, 155, 90, 77, 83, 89, 121, 44, 48, 27, 151, 145, 143, 142, 45, 86, 88, 109, 21, 18, 85, 10, 113, 77, 42, 28, 56, 2, 126, 124, 14, 125, 83, 89, 158, 92, 61, 107, 97, 92, 145, 103, 155, 137, 29, 141, 104, 106, 93, 120, 21, 4, 88, 42, 53, 59, 82, 24, 124, 23, 32, 35, 61, 49, 8, 18, 14, 104, 92, 83, 24, 110, 5]",3,3,11,3,0.008452440844848752,2.3851282950490713
"[66, 63, 25, 125, 121, 68, 114, 39, 93, 36, 29, 76, 115, 105, 130, 153, 91, 143, 146, 157, 90, 14, 120, 76, 15, 24, 103, 25, 61, 33, 155, 149, 97, 105, 25, 31, 14, 81, 52, 10, 56, 87, 121, 138, 107, 80, 24, 32, 147, 127, 131, 115, 94, 65, 132, 48, 55, 12, 114, 125, 38, 36, 86, 9, 97, 78, 159, 80, 18, 87, 112, 9, 94, 11, 158, 23, 100, 125, 137, 68, 43, 106, 115, 132, 106, 78, 49, 118, 100, 118, 92, 62, 56, 53, 108, 107, 55, 2, 13, 98, 55, 60, 65, 159, 122, 57, 12, 46, 2, 153, 143, 18, 102, 9, 56, 122, 65, 87, None, 115, 43, 118, 77, 114, 7, 89, 16, 64, 152, 68, 3, 149, 93, 8, 46, 52, 13, 92, 97, 21, 158, 90, 76, 41, 38, 131, 101, 158, 92, 97, 13, 140, 50, 151, 65, 139, 146, 45, 37, 155]","[66, 63, 25, 125, 121, 68, 114, 39, 93, 36, 29, 76, 115, 105, 130, 153, 91, 143, 146, 157, 73, 14, 120, 76, 15, 24, 103, 25, 61, 33, 155, 149, 97, 105, 25, 31, 14, 81, 52, 10, 56, 87, 121, 138, 107, 80, 89, 32, 147, 127, 131, 115, 94, 65, 132, 48, 55, 12, 114, 125, 38, 36, 86, 9, 97, 78, 159, 80, 18, 87, 112, 9, 94, 92, 158, 23, 100, 125, 137, 68, 43, 106, 115, 132, 106, 78, 49, 118, 100, 118, 11, 62, 56, 53, 108, 107, 55, 2, 13, 98, 55, 60, 65, 159, 122, 57, 12, 46, 2, 153, 143, 18, 102, 9, 56, 122, 65, 87, None, 115, 43, 118, 77, 114, 7, 89, 16, 64, 152, 68, 3, 149, 93, 8, 46, 52, 13, 92, 97, 21, 158, 73, 76, 41, 38, 131, 101, 158, 92, 97, 13, 140, 50, 151, 65, 139, 146, 45, 37, 155]",3,3,10,3,0.007689986145123839,2.3654267850797623
"[79, 108, 29, 46, 103, 22, 88, 50, 134, 22, 137, 14, 41, 2, 151, 125, 34, 115, 86, 0, 32, 1, 137, 137, 105, 3, 49, 28, 73, 126, 26, 157, 138, 44, 52, 100, 136, 21, 57, 38, 65, 22, 7, 13, 82, 103, 58, 85, 113, 96, 45, 78, 6, 149, 113, 119, 115, 14, 13, 35, 53, 38, 152, 118, 34, 9, 34, 111, 84, 154, 3, 72, 19, 40, 39, 44, 31, 104, 111, 21, 37, 44, 113, 56, 95, 17, 82, 156, 83, 73, 23, 84, 127, 150, 98, 67, 92, 137, 92, 3, 132, 135, 64, 126, 108, 99, 111, 19, 89, 113, 96, 122, 0, 94, 123, 72, 56, 91, 51, 72, 45, 76, None, 64, 117, 105, 1, 51, 34, 49, 18, 144, 7, 1, 80, 29, 140, 81, 91, 83, 86, 144, 47, 158, 88, 89, 100, 76, 37, 112, 24, 93, 28, 154, 140, 33, 104, 137, 116, 16]","[79, 108, 29, 46, 112, 156, 88, 50, 134, 156, 137, 14, 41, 2, 151, 125, 34, 115, 86, 0, 32, 1, 104, 137, 105, 3, 49, 28, 73, 126, 26, 157, 138, 44, 52, 100, 136, 21, 57, 38, 65, 156, 7, 13, 82, 103, 58, 85, 113, 96, 45, 78, 6, 149, 113, 119, 115, 14, 13, 35, 53, 38, 152, 118, 34, 9, 34, 111, 84, 154, 3, 72, 19, 40, 39, 44, 31, 104, 111, 21, 37, 44, 113, 56, 95, 17, 82, 22, 83, 73, 23, 84, 127, 150, 98, 67, 92, 137, 92, 3, 132, 135, 64, 126, 108, 99, 111, 19, 89, 113, 96, 122, 0, 94, 123, 72, 56, 91, 51, 72, 45, 76, None, 64, 117, 105, 1, 51, 34, 49, 18, 144, 7, 1, 80, 29, 140, 81, 91, 83, 86, 144, 47, 158, 88, 89, 100, 76, 37, 112, 24, 93, 28, 154, 140, 33, 137, 137, 116, 16]",3,3,12,3,0.007970520993694663,2.5056861431803554
"[106, 28, 20, 113, 63, 155, 90, 0, 12, 62, 154, 107, 49, 107, 51, 93, 66, 41, 153, 129, 51, 26, 141, 107, 42, 92, 52, 1, 64, 17, 85, 1, 42, 119, 115, 153, 142, 10, 154, 26, 34, 123, 13, 62, 52, 4, 129, 60, 121, 51, 56, 47, 75, 116, 34, 30, 136, 53, 32, 40, 0, 50, 4, 22, 39, 68, 17, 23, 113, 47, 12, 20, 73, 106, 104, 124, 150, 5, 157, None, 14, 18, 48, 88, 20, 152, 87, 79, 90, 152, 142, 23, 86, 94, 76, 86, 15, 35, 2, 89, 27, 32, 84, 0, 87, 82, 23, 54, 25, 80, 125, 143, 151, 99, 117, 141, 102, 122, 16, 1, 29, 92, 74, 105, 47, 149, 153, 67, 74, 66, 131, 128, 91, 108, 153, 87, 85, 36, 47, 143, 105, 92, 132, 149, 83, 4, 44, 26, 144, 74, 88, 103, 75, 151, 134, 110, 39, 9, 151, 134]","[106, 107, 20, 113, 63, 155, 90, 0, 12, 62, 154, 107, 49, 107, 51, 93, 66, 41, 153, 129, 51, 26, 141, 28, 42, 92, 52, 23, 64, 17, 85, 23, 42, 119, 115, 153, 142, 10, 154, 26, 34, 123, 13, 62, 52, 4, 129, 60, 121, 51, 56, 47, 75, 116, 34, 30, 136, 53, 32, 40, 0, 50, 4, 22, 39, 68, 17, 1, 113, 47, 12, 20, 73, 106, 104, 124, 150, 5, 157, None, 14, 18, 48, 88, 20, 152, 87, 79, 90, 152, 142, 1, 86, 94, 76, 86, 15, 35, 2, 89, 27, 32, 84, 0, 87, 82, 1, 54, 25, 80, 125, 143, 151, 99, 117, 141, 102, 122, 16, 23, 61, 92, 74, 105, 47, 149, 153, 67, 74, 66, 131, 128, 91, 108, 153, 87, 85, 36, 47, 143, 105, 92, 132, 149, 83, 4, 44, 26, 144, 74, 88, 103, 75, 151, 134, 110, 39, 9, 151, 134]",3,3,15,3,0.008131200913339853,2.409870017087087
"[99, 65, 86, 153, 117, 24, 92, 133, 112, 77, 108, 41, 71, 93, 9, 44, 3, 84, 95, 109, 131, 126, 144, 10, 42, 28, 66, 31, 40, 71, 53, 47, 59, 118, 35, 60, 41, 91, 24, 140, 156, 106, 11, 28, 31, 39, 4, 34, 28, 15, 92, 93, 5, 50, 113, 103, 65, 26, 25, 133, 126, 143, 159, 25, 46, 126, 92, 16, 104, 20, 151, 158, 17, 14, 44, 110, 16, 136, 75, 91, 16, 84, 129, 118, 44, 10, 40, 10, 59, 81, 153, 51, None, 156, 1, 75, 78, 115, 124, 67, 51, 133, 29, 134, 39, 94, 79, 134, 18, 137, 150, 65, 159, 82, 67, 78, 74, 108, 98, 141, 7, 126, 10, 132, 87, 137, 25, 111, 40, 145, 149, 34, 10, 38, 28, 74, 99, 92, 107, 57, 99, 75, 87, 103, 98, 158, 111, 21, 91, 74, 101, 19, 134, 110, 139, 64, 125, 45, 25, 150]","[99, 65, 86, 153, 117, 24, 92, 133, 112, 77, 108, 41, 71, 93, 9, 44, 3, 84, 95, 109, 131, 126, 144, 69, 42, 28, 66, 31, 40, 71, 53, 47, 59, 118, 35, 60, 41, 91, 24, 140, 156, 106, 11, 28, 31, 39, 4, 34, 28, 15, 92, 93, 5, 50, 113, 103, 65, 26, 25, 133, 126, 143, 132, 25, 46, 126, 92, 16, 104, 20, 151, 158, 17, 14, 44, 110, 16, 136, 75, 91, 16, 84, 129, 118, 44, 10, 40, 10, 59, 81, 153, 51, None, 156, 1, 75, 78, 115, 124, 67, 51, 133, 29, 134, 39, 94, 79, 134, 18, 137, 150, 65, 159, 82, 67, 78, 74, 108, 98, 141, 7, 126, 10, 159, 87, 137, 25, 111, 40, 145, 149, 34, 10, 38, 28, 74, 99, 92, 107, 57, 99, 75, 87, 103, 98, 158, 111, 21, 91, 74, 101, 19, 134, 110, 139, 64, 125, 45, 25, 150]",3,3,11,3,0.0075227629859000444,2.368729128036648
"[96, 57, 64, 49, 22, 65, 13, 88, 134, 4, 72, 122, 51, 148, 11, 140, 63, 5, 113, 108, 53, 80, 155, 114, 144, 75, 46, 44, 42, 78, 154, 157, 159, 77, 6, 44, 37, 122, 102, 43, 15, 109, 38, 45, 151, 135, 96, 96, 91, 56, 61, 30, 87, 25, 8, 113, 157, 14, 50, 75, 97, 23, 121, 49, 4, 110, 36, 134, 89, 48, 92, 4, 57, 9, 90, 17, 141, 49, 18, 113, 69, 52, 131, 57, 37, 34, 123, 123, 124, 118, 27, 30, 63, 70, 96, 157, 140, 121, 10, 100, 73, 105, 140, 14, 74, 117, 33, 127, 10, 136, 149, 6, 142, None, 37, 102, 28, 65, 6, 44, 76, 38, 131, 0, 120, 46, 13, 81, 48, 79, 33, 20, 65, 42, 138, 8, 13, 56, 112, 38, 8, 19, 61, 12, 75, 98, 145, 63, 101, 29, 50, 137, 110, 159, 126, 153, 113, 143, 116, 72]","[96, 57, 64, 49, 22, 65, 13, 88, 134, 4, 72, 122, 51, 148, 11, 140, 63, 5, 113, 108, 53, 80, 155, 114, 144, 75, 46, 44, 42, 78, 154, 157, 159, 77, 6, 44, 37, 122, 102, 43, 15, 89, 38, 45, 151, 135, 96, 96, 91, 56, 61, 30, 87, 25, 8, 113, 157, 14, 50, 75, 97, 23, 121, 49, 4, 110, 36, 134, 109, 48, 92, 4, 57, 9, 90, 17, 141, 49, 18, 113, 69, 52, 131, 57, 37, 34, 123, 123, 124, 136, 27, 30, 63, 70, 96, 157, 140, 121, 10, 100, 73, 105, 140, 14, 74, 117, 33, 127, 10, 118, 149, 6, 142, None, 37, 102, 28, 65, 6, 44, 76, 38, 131, 0, 120, 46, 13, 81, 48, 79, 154, 20, 65, 42, 138, 8, 13, 56, 112, 38, 8, 19, 61, 12, 75, 98, 145, 63, 101, 29, 50, 137, 110, 159, 126, 153, 113, 143, 116, 72]",3,3,8,3,0.007904005935415626,2.378202507039532
"[123, 73, 73, 97, 136, 131, 68, 2, 129, 156, 74, 67, 114, 112, 79, 61, 142, 130, 155, 99, 105, 126, 97, 130, 76, 29, 140, 72, 144, None, 158, 39, 21, 151, 111, 86, 128, 131, 121, 26, 150, 107, 138, 129, 30, 134, 123, 51, 60, 41, 63, 90, 125, 121, 152, 99, 114, 104, 112, 12, 62, 116, 138, 93, 100, 96, 97, 64, 118, 116, 12, 62, 154, 62, 108, 129, 65, 157, 32, 61, 9, 79, 61, 77, 45, 23, 156, 156, 45, 106, 131, 100, 79, 19, 123, 116, 71, 44, 75, 120, 33, 8, 97, 139, 49, 157, 108, 32, 46, 45, 137, 118, 154, 134, 81, 122, 25, 80, 147, 158, 143, 126, 25, 21, 11, 35, 114, 81, 139, 40, 113, 109, 101, 65, 103, 25, 54, 35, 70, 60, 4, 42, 82, 1, 11, 152, 62, 95, 142, 113, 12, 101, 94, 21, 100, 99, 145, 86, 142, 145]","[123, 73, 73, 97, 136, 131, 68, 2, 129, 156, 74, 67, 114, 112, 79, 61, 142, 130, 155, 99, 105, 126, 97, 130, 76, 29, 140, 72, 144, None, 158, 39, 21, 151, 111, 86, 128, 131, 121, 26, 150, 107, 138, 129, 30, 134, 106, 51, 60, 41, 63, 90, 125, 121, 152, 99, 114, 104, 112, 12, 62, 116, 138, 93, 100, 96, 97, 64, 118, 116, 12, 62, 154, 62, 108, 129, 65, 157, 32, 61, 9, 79, 61, 77, 45, 23, 156, 156, 45, 123, 131, 100, 79, 19, 123, 116, 71, 44, 75, 120, 63, 8, 97, 139, 49, 157, 108, 32, 89, 45, 137, 118, 154, 134, 81, 122, 25, 80, 147, 158, 143, 126, 25, 21, 11, 35, 114, 81, 139, 40, 113, 109, 101, 65, 103, 25, 54, 35, 70, 60, 4, 42, 82, 1, 11, 152, 62, 95, 142, 113, 12, 101, 94, 21, 100, 99, 145, 86, 142, 145]",3,3,11,3,0.007643909892067313,2.34120975388214
"[54, 80, 101, 127, 29, 1, 65, 132, 107, 57, 117, 64, 150, 158, 118, 130, 70, 41, 6, 111, 104, 114, 144, 71, 112, 132, 68, 79, 36, 85, 43, 57, 74, 146, 62, 27, 46, 139, 156, 23, 45, 112, 47, 46, 6, 150, 77, 86, 56, 32, 115, 23, 71, 35, 96, 50, 29, 80, 34, 69, 56, 84, 155, 126, 155, 59, 135, 12, 38, 127, 138, 120, 46, 119, 43, 115, 112, 8, 147, 136, 124, 141, 119, 95, 150, 101, 108, 136, 71, 5, 44, 154, 119, 119, 155, 72, 82, 158, 84, 12, 6, 136, 31, 116, 41, 123, 51, 19, 120, 45, 121, 113, 2, 51, 113, 102, 18, 152, 77, 51, 122, 104, 90, 76, 128, 61, 69, 133, 49, 125, 50, 44, 15, None, 91, 76, 25, 8, 127, 97, 81, 75, 67, 93, 103, 112, 49, 93, 84, 46, 28, 43, 101, 29, 100, 128, 17, 44, 87, 120]","[54, 80, 101, 127, 29, 1, 65, 132, 107, 57, 117, 64, 122, 158, 118, 130, 70, 41, 6, 111, 104, 114, 144, 71, 112, 132, 68, 79, 36, 85, 43, 57, 74, 146, 62, 27, 46, 139, 156, 23, 45, 112, 47, 46, 6, 150, 77, 86, 56, 32, 115, 23, 71, 35, 96, 50, 29, 80, 34, 69, 56, 84, 155, 126, 155, 59, 135, 120, 122, 127, 138, 12, 46, 119, 43, 115, 112, 8, 147, 136, 124, 141, 119, 95, 150, 101, 108, 136, 71, 5, 44, 154, 119, 119, 155, 72, 82, 158, 84, 120, 6, 136, 31, 116, 41, 123, 51, 19, 12, 45, 121, 113, 2, 51, 113, 102, 18, 152, 77, 51, 150, 104, 90, 76, 128, 61, 69, 133, 49, 125, 50, 44, 15, None, 91, 76, 25, 8, 127, 97, 81, 75, 67, 93, 103, 112, 49, 93, 84, 46, 28, 43, 101, 29, 100, 128, 17, 44, 87, 12]",3,3,13,3,0.007994684856384993,2.389957261038944
"[6, 21, 142, 55, 115, 72, 86, 149, 67, 6, 155, 116, 22, 18, 48, 84, 8, 31, 6, 51, 18, 121, 5, 32, 10, 78, 61, 99, 32, 57, 54, 67, 9, 101, 61, 52, 68, 133, 128, 131, 83, 154, 10, 101, 125, 0, 47, 14, 109, 10, 121, 105, 7, 87, 49, 85, 135, 113, 101, 148, 65, 37, 143, 82, 73, 26, 11, 70, 119, 149, 9, 42, 33, 144, 97, 22, 112, 29, 106, 100, 62, 40, 51, 8, 127, 118, 112, 129, 26, 76, 116, 109, 88, 138, 21, 54, 26, 50, 39, 18, 126, 159, 90, 27, 55, 130, 77, 139, 1, 101, 19, 110, None, 94, 20, 13, 145, 27, 27, 147, 36, 86, 77, 125, 134, 5, 97, 132, 68, 103, 146, 158, 115, 156, 39, 19, 17, 119, 104, 49, 75, 55, 11, 3, 107, 85, 97, 29, 42, 58, 122, 121, 53, 77, 73, 20, 19, 118, 24, 13]","[6, 21, 142, 55, 115, 72, 86, 149, 67, 6, 155, 116, 22, 18, 48, 84, 8, 31, 6, 51, 18, 121, 5, 32, 10, 78, 61, 99, 32, 57, 54, 67, 9, 101, 61, 19, 68, 133, 128, 131, 83, 154, 10, 101, 125, 0, 47, 14, 109, 10, 121, 105, 7, 87, 49, 85, 135, 113, 101, 148, 65, 37, 143, 82, 73, 26, 11, 70, 119, 149, 9, 42, 33, 144, 48, 22, 112, 29, 106, 100, 62, 40, 51, 8, 127, 118, 112, 129, 26, 76, 116, 109, 88, 138, 21, 54, 26, 50, 39, 18, 126, 159, 90, 27, 55, 130, 77, 139, 1, 101, 52, 35, None, 94, 20, 13, 145, 27, 27, 147, 36, 86, 77, 125, 134, 5, 97, 132, 68, 103, 146, 158, 115, 156, 39, 19, 17, 119, 104, 49, 75, 55, 11, 3, 107, 85, 97, 29, 42, 58, 122, 121, 53, 77, 73, 20, 19, 118, 24, 13]",3,3,12,3,0.007905539125204086,2.42093408992514
