t1,t2,d,k,approximation,fpt,approximation_time,fpt_time
"[125, 111, 23, 54, 36, 55, 3, 4, 145, 144, 58, 44, 47, 40, 1, 17, 19, 95, 11, 23, 123, 112, 106, 64, 28, 54, 52, 12, 100, 143, 117, 111, 13, 69, 79, 150, 47, 154, 25, 47, 152, 123, 120, 142, 26, 43, 62, 33, 50, 119, 77, 79, 15, 15, 28, 149, 74, 44, 36, 70, 145, 116, 149, 37, 20, 107, 36, 58, 93, 142, 123, 27, 45, 75, 99, 107, 13, 105, 26, 29, 58, 83, 85, 145, 48, 152, 21, 24, 24, 23, 91, 32, 20, 14, 133, 30, 146, 29, 97, 1, 79, 118, 13, 1, 34, 110, 40, 30, 85, 16, 80, 52, 98, 69, 76, 15, 113, 0, 148, 63, 64, 26, 19, 37, 95, 6, 149, 113, 73, 101, 147, 84, 100, 59, 52, 2, 144, 83, 34, 67, 33, 5, 19, 109, 119, 20, 143, 110, 137, 90, 131, 45, 21, 100, None, 140, 123, 121, 32, 84]","[125, 111, 23, 54, 36, 55, 3, 4, 145, 144, 58, 44, 47, 40, 1, 17, 19, 95, 11, 23, 123, 112, 106, 64, 28, 54, 52, 12, 100, 143, 117, 111, 13, 69, 79, 150, 47, 154, 25, 47, 152, 123, 120, 142, 26, 43, 62, 33, 50, 119, 77, 79, 15, 15, 28, 149, 74, 44, 36, 70, 98, 116, 149, 37, 20, 107, 36, 58, 93, 142, 123, 27, 45, 75, 99, 107, 13, 105, 26, 29, 2, 83, 85, 145, 48, 152, 21, 24, 24, 23, 91, 32, 20, 14, 133, 30, 146, 29, 97, 1, 79, 118, 13, 1, 34, 110, 40, 30, 85, 16, 135, 52, 98, 69, 76, 15, 113, 0, 148, 63, 64, 26, 19, 37, 95, 6, 149, 113, 73, 101, 147, 84, 100, 59, 52, 58, 144, 83, 34, 67, 33, 5, 19, 109, 119, 20, 143, 110, 137, 90, 131, 45, 21, 100, None, 140, 122, 121, 32, 84]",4,4,18,4,0.007686089025810361,582.3519365128595
"[90, 86, 110, 18, 82, 118, 56, 58, 133, 147, 46, 39, 33, 128, 91, 149, 138, 88, 13, 127, 158, 79, 17, 66, 78, 158, 32, 83, 128, 28, 9, 73, 148, 154, 7, 39, 100, 40, 60, 13, 71, 23, 108, 7, 146, 50, 47, 112, 40, 12, 112, 73, 104, 37, 99, 34, 97, 17, 128, 13, 27, 156, 39, 60, 25, 77, 50, 23, 112, 20, 11, 22, 80, 150, 59, 26, 99, 155, 141, 67, 61, 87, 97, 69, 13, 110, 130, 33, 63, 108, 156, 54, 123, 73, 146, 100, 115, 32, 39, 6, 2, 94, 25, 113, 140, 24, 87, 139, 3, 142, 30, 33, 57, 100, 126, 23, 53, 153, 31, 26, 146, 87, 144, 26, 57, 137, 154, 114, 105, 128, 84, 66, 17, 90, 110, 116, 73, 39, 83, 127, 27, 151, 12, 33, 34, 102, 118, 108, 53, 128, 77, 114, 13, 36, None, 68, 137, 70, 33, 81]","[90, 86, 110, 18, 82, 118, 56, 58, 133, 147, 46, 39, 33, 128, 91, 149, 138, 88, 13, 127, 158, 79, 17, 66, 78, 158, 32, 83, 128, 28, 9, 73, 148, 154, 7, 39, 100, 114, 60, 13, 71, 23, 108, 7, 146, 50, 47, 112, 40, 12, 112, 73, 152, 37, 99, 34, 97, 17, 128, 13, 27, 156, 39, 60, 25, 77, 50, 23, 112, 20, 11, 22, 80, 150, 59, 26, 99, 155, 141, 67, 61, 87, 97, 69, 13, 110, 130, 33, 63, 108, 156, 54, 123, 73, 146, 100, 115, 32, 39, 6, 2, 94, 25, 113, 13, 24, 87, 139, 3, 142, 30, 33, 57, 50, 126, 23, 53, 153, 31, 26, 146, 87, 144, 26, 57, 137, 154, 114, 105, 128, 84, 66, 17, 90, 110, 116, 73, 39, 83, 127, 27, 151, 12, 33, 34, 102, 118, 108, 53, 128, 77, 114, 140, 36, None, 68, 137, 70, 33, 81]",4,4,13,4,0.007745116017758846,588.485026438022
"[66, 8, 151, 12, 133, 145, 11, 135, 44, 74, 16, 111, 65, 81, 32, 88, 92, None, 44, 69, 35, 62, 152, 10, 123, 48, 33, 113, 39, 52, 15, 80, 41, 41, 115, 100, 49, 78, 0, 79, 135, 137, 19, 122, 51, 94, 72, 75, 116, 141, 30, 3, 85, 83, 4, 76, 11, 72, 81, 106, 47, 30, 50, 35, 43, 67, 89, 42, 57, 58, 138, 30, 136, 0, 49, 109, 75, 110, 57, 6, 141, 95, 64, 87, 109, 36, 83, 78, 26, 110, 37, 116, 148, 100, 140, 4, 76, 66, 28, 98, 82, 94, 17, 4, 59, 137, 57, 134, 60, 6, 29, 38, 32, 148, 115, 24, 47, 94, 77, 135, 80, 45, 42, 136, 7, 52, 134, 147, 87, 118, 159, 124, 141, 72, 36, 35, 66, 115, 27, 137, 108, 102, 57, 111, 37, 12, 86, 140, 143, 72, 62, 101, 132, 135, 66, 148, 144, 77, 52, 116]","[121, 8, 151, 12, 133, 145, 11, 135, 44, 74, 16, 111, 65, 81, 32, 88, 92, None, 44, 69, 35, 62, 152, 10, 123, 48, 33, 113, 39, 52, 15, 80, 41, 41, 115, 100, 49, 78, 0, 79, 135, 137, 19, 122, 51, 66, 72, 75, 116, 141, 30, 3, 85, 83, 4, 76, 11, 72, 81, 106, 47, 30, 50, 35, 43, 67, 94, 42, 57, 58, 138, 30, 136, 0, 49, 109, 75, 110, 57, 6, 141, 95, 64, 87, 109, 36, 83, 78, 26, 110, 37, 116, 148, 100, 140, 4, 76, 121, 28, 98, 82, 94, 17, 4, 59, 137, 57, 134, 60, 6, 29, 38, 32, 148, 115, 24, 47, 94, 77, 135, 80, 89, 42, 136, 7, 52, 134, 147, 87, 118, 159, 124, 141, 72, 36, 35, 121, 115, 27, 137, 108, 102, 57, 111, 37, 12, 86, 140, 143, 72, 62, 101, 132, 135, 121, 148, 144, 139, 52, 116]",4,4,15,4,0.007966240169480443,587.0652577639557
"[66, 131, 107, 15, 105, 54, 79, 158, 13, 6, 125, 51, 21, 121, 99, 35, 142, 23, 155, 133, 100, 2, 131, 50, 42, 53, None, 128, 137, 66, 103, 137, 67, 97, 8, 153, 149, 78, 50, 67, 18, 98, 2, 130, 155, 9, 4, 78, 93, 146, 26, 136, 26, 152, 97, 97, 44, 111, 89, 18, 155, 154, 45, 82, 56, 141, 16, 22, 144, 24, 65, 88, 14, 28, 102, 39, 21, 53, 90, 2, 133, 5, 113, 130, 13, 1, 134, 90, 107, 136, 1, 64, 63, 125, 52, 37, 140, 52, 82, 62, 5, 48, 62, 62, 100, 143, 79, 26, 77, 123, 1, 105, 30, 35, 40, 152, 100, 97, 151, 89, 61, 106, 92, 147, 88, 39, 9, 62, 72, 28, 138, 27, 128, 120, 40, 24, 106, 87, 80, 50, 59, 102, 131, 140, 72, 69, 36, 59, 110, 159, 14, 11, 146, 119, 18, 75, 74, 47, 39, 126]","[66, 131, 35, 2, 105, 54, 79, 158, 13, 6, 125, 51, 21, 121, 99, 107, 142, 23, 155, 133, 100, 15, 131, 50, 42, 53, None, 128, 137, 66, 103, 137, 67, 97, 8, 153, 149, 78, 50, 67, 18, 98, 15, 130, 155, 9, 4, 78, 93, 146, 26, 136, 26, 152, 97, 97, 44, 111, 89, 18, 155, 154, 45, 82, 56, 141, 16, 22, 144, 24, 65, 88, 14, 28, 102, 39, 21, 53, 90, 15, 133, 5, 113, 130, 12, 1, 134, 90, 107, 136, 1, 64, 63, 125, 52, 37, 140, 52, 82, 62, 5, 48, 62, 62, 100, 143, 79, 26, 77, 123, 1, 105, 30, 35, 40, 152, 100, 97, 151, 89, 61, 106, 92, 147, 88, 39, 9, 62, 72, 28, 138, 27, 128, 120, 40, 24, 106, 87, 80, 50, 59, 102, 131, 140, 72, 69, 36, 59, 77, 159, 14, 11, 146, 119, 18, 75, 74, 47, 39, 126]",4,4,20,4,0.008009241195395589,589.1730265379883
"[17, 102, 130, 45, 157, 90, 42, 81, 20, 22, 27, 97, 121, 85, 108, 66, 3, 85, 100, 74, 141, 78, 7, 54, 138, 111, 34, 134, 88, 117, 95, 88, 67, 117, 153, 147, 157, 97, 43, 125, 25, 77, 134, 47, 120, 8, 66, 70, 41, 13, 18, 25, 97, 24, 9, 128, 58, 21, 19, 39, 78, 93, 144, 46, 125, 107, 65, 156, 60, 21, 117, 3, 129, 57, 151, 15, 81, 66, 32, 41, 158, 27, 79, 109, 92, 77, 84, 131, 146, 157, 9, 19, 114, None, 28, 36, 61, 85, 134, 72, 42, 72, 26, 98, 34, 81, 109, 29, 152, 15, 96, 156, 95, 64, 96, 43, 59, 74, 36, 70, 85, 37, 68, 27, 144, 93, 147, 21, 40, 62, 139, 52, 156, 112, 86, 141, 35, 26, 87, 13, 110, 42, 72, 38, 132, 58, 36, 52, 152, 142, 149, 28, 15, 73, 22, 118, 74, 6, 77, 117]","[17, 102, 130, 45, 157, 90, 42, 81, 20, 22, 27, 97, 121, 85, 108, 66, 3, 85, 100, 74, 141, 78, 7, 54, 138, 111, 34, 134, 88, 117, 95, 88, 67, 70, 153, 147, 157, 97, 43, 125, 25, 77, 134, 47, 120, 8, 66, 70, 41, 13, 18, 25, 97, 24, 9, 128, 58, 21, 42, 39, 78, 93, 144, 46, 125, 107, 65, 156, 60, 21, 117, 3, 129, 57, 151, 15, 81, 66, 32, 41, 158, 27, 79, 109, 92, 77, 84, 131, 146, 157, 9, 19, 114, None, 28, 39, 61, 85, 134, 72, 42, 72, 26, 98, 34, 81, 109, 29, 152, 15, 96, 156, 95, 64, 96, 43, 59, 74, 36, 117, 85, 37, 68, 27, 144, 93, 147, 21, 40, 62, 139, 52, 156, 112, 86, 141, 35, 26, 87, 13, 110, 42, 72, 38, 132, 58, 36, 52, 152, 142, 149, 28, 15, 73, 22, 118, 74, 6, 77, 117]",4,4,20,4,0.007703605107963085,578.0408018031158
"[32, 76, 153, 18, 24, 77, 1, 139, 34, 154, 31, 58, 51, 18, 11, 52, 150, 21, 62, 24, 60, 64, 19, 152, 141, 56, 112, 13, 33, 70, 111, 127, 131, 93, 65, 140, 51, 65, 105, 44, 22, 21, 121, 138, 109, 73, 67, 140, None, 16, 44, 55, 131, 43, 150, 79, 12, 67, 148, 153, 102, 47, 54, 51, 116, 70, 123, 156, 63, 156, 90, 10, 79, 142, 55, 45, 82, 122, 12, 18, 48, 51, 9, 30, 37, 125, 115, 154, 83, 65, 145, 7, 66, 48, 59, 135, 116, 39, 46, 142, 84, 57, 0, 42, 26, 44, 9, 120, 31, 69, 143, 0, 143, 145, 27, 110, 145, 46, 71, 30, 124, 132, 18, 30, 53, 137, 113, 94, 132, 39, 8, 143, 33, 125, 139, 19, 73, 83, 20, 24, 136, 38, 103, 3, 27, 36, 144, 131, 87, 106, 45, 66, 123, 124, 83, 111, 26, 153, 123, 90]","[32, 76, 153, 18, 24, 77, 1, 139, 43, 154, 31, 58, 51, 18, 11, 52, 150, 21, 62, 24, 60, 64, 19, 152, 141, 56, 112, 13, 33, 70, 111, 127, 131, 93, 65, 140, 51, 65, 105, 44, 22, 21, 121, 138, 109, 73, 67, 140, None, 16, 44, 55, 131, 34, 150, 79, 12, 67, 148, 153, 102, 47, 54, 51, 116, 59, 123, 156, 63, 156, 90, 10, 79, 142, 55, 45, 82, 122, 12, 18, 48, 51, 9, 30, 37, 125, 115, 154, 83, 65, 145, 7, 66, 48, 59, 135, 116, 39, 46, 142, 84, 57, 0, 42, 26, 88, 9, 120, 31, 69, 143, 0, 143, 145, 27, 110, 145, 46, 71, 30, 124, 132, 18, 30, 8, 137, 113, 94, 132, 39, 53, 143, 33, 125, 139, 19, 73, 83, 20, 24, 136, 38, 103, 3, 27, 36, 144, 131, 87, 106, 45, 66, 123, 124, 83, 111, 26, 153, 123, 90]",4,4,17,4,0.007843228057026863,580.8759410870261
"[40, 109, 16, 118, 114, 81, 50, 132, 55, 99, 11, 151, 23, 81, 109, 34, 129, 79, 147, 87, 133, 159, 128, 26, 113, 37, 97, 13, 74, 45, 124, 77, 131, 28, 8, 155, 14, 82, 109, 9, 119, 96, 31, 120, 79, 10, 91, 88, 134, 154, 10, 11, 116, 110, 101, 157, 62, 9, 110, 116, 154, 121, 89, 66, 89, 151, 8, 19, 72, 113, 155, 20, 130, 139, 138, 58, 109, 28, 30, 24, 111, 113, 46, 153, 77, 73, 130, 51, 123, 82, 134, 29, 144, 139, 2, 94, 26, 94, 74, 36, 115, 140, 115, 63, 134, 76, 23, 150, 113, 103, 44, 88, 76, 117, 54, 11, 25, 10, 124, 26, 112, 99, 140, 34, 127, 79, 29, 129, 158, None, 80, 3, 130, 142, 130, 78, 41, 21, 46, 123, 73, 0, 74, 36, 18, 41, 41, 19, 12, 103, 123, 109, 92, 112, 40, 61, 133, 154, 132, 47]","[40, 109, 16, 118, 114, 81, 50, 132, 55, 99, 11, 151, 23, 81, 109, 34, 129, 26, 147, 87, 133, 159, 128, 26, 113, 37, 97, 13, 74, 45, 124, 77, 131, 28, 8, 155, 14, 82, 109, 9, 119, 17, 31, 120, 79, 10, 91, 88, 134, 154, 10, 11, 116, 110, 101, 157, 62, 9, 110, 116, 154, 121, 89, 66, 89, 151, 8, 19, 72, 113, 155, 20, 130, 139, 138, 58, 109, 28, 30, 24, 111, 113, 46, 153, 77, 73, 130, 51, 123, 82, 134, 29, 74, 139, 2, 94, 79, 94, 74, 36, 115, 140, 115, 63, 134, 76, 23, 150, 113, 103, 44, 88, 76, 117, 54, 11, 25, 10, 124, 26, 112, 99, 140, 34, 127, 79, 29, 129, 158, None, 98, 3, 130, 142, 130, 78, 41, 21, 46, 123, 73, 0, 74, 36, 18, 41, 41, 19, 12, 103, 123, 109, 92, 112, 40, 61, 133, 154, 132, 47]",4,4,14,4,0.0076243209186941385,579.4529726000037
"[96, 80, 149, 107, 143, 56, 122, 65, 85, 4, 21, 113, 145, 97, 83, 71, 136, 82, 129, 142, 154, 151, 157, 11, 125, 68, 155, 114, 138, 112, 150, 155, 14, 109, 121, 158, 66, 138, 117, 46, 58, 151, 40, 69, 144, 150, 105, 147, 75, 94, 146, 7, 39, 84, 8, 121, 100, 31, 122, 56, 132, 137, 130, 67, 115, 1, 56, 32, 28, 137, 3, 33, 16, 79, 155, 74, 7, 52, 52, 44, 129, 106, 134, 4, 1, 105, 91, 144, 131, 73, 131, 20, 78, 127, 35, 110, 99, 1, 48, 17, 41, 0, 21, 74, 112, 123, 102, 16, 89, 6, 94, 119, 106, 116, 131, 124, 151, 108, 84, 6, 70, 155, 136, 94, 10, 66, 134, 151, 145, 115, 119, 144, 155, 14, 59, 73, 30, 11, 74, 50, 34, 7, 8, 34, 40, 119, 34, 124, 113, 137, 68, 79, 15, 114, 92, None, 131, 138, 18, 48]","[96, 80, 149, 107, 143, 56, 122, 65, 85, 4, 21, 113, 145, 97, 83, 71, 136, 120, 129, 142, 154, 151, 157, 11, 125, 68, 155, 94, 138, 112, 150, 155, 14, 109, 121, 158, 66, 138, 117, 46, 58, 151, 14, 69, 144, 150, 105, 147, 75, 94, 146, 7, 39, 84, 8, 121, 100, 31, 122, 56, 132, 137, 130, 67, 115, 1, 56, 32, 28, 137, 3, 33, 16, 79, 155, 74, 7, 52, 52, 44, 129, 106, 134, 4, 1, 105, 91, 144, 131, 73, 131, 20, 78, 127, 35, 27, 99, 1, 48, 17, 41, 0, 21, 74, 112, 123, 102, 16, 89, 6, 114, 119, 106, 116, 131, 124, 151, 108, 84, 6, 70, 155, 136, 94, 10, 66, 134, 151, 145, 115, 119, 144, 155, 14, 59, 73, 30, 11, 74, 50, 34, 7, 8, 34, 40, 119, 34, 124, 113, 137, 68, 79, 15, 114, 92, None, 131, 138, 18, 48]",4,4,16,4,0.0077219028025865555,580.7555703190155
"[159, 102, 72, 58, None, 102, 50, 155, 129, 48, 14, 124, 73, 30, 152, 115, 123, 110, 67, 63, 52, 4, 76, 72, 31, 151, 121, 145, 65, 70, 45, 121, 149, 64, 4, 119, 91, 20, 145, 98, 97, 134, 105, 29, 120, 48, 30, 32, 18, 130, 132, 137, 150, 148, 114, 105, 13, 99, 132, 73, 134, 97, 85, 39, 142, 136, 4, 43, 93, 93, 52, 105, 35, 109, 50, 107, 114, 6, 87, 15, 21, 152, 128, 153, 9, 145, 59, 129, 116, 51, 123, 143, 82, 111, 76, 126, 134, 69, 34, 143, 76, 27, 136, 101, 61, 89, 108, 103, 92, 131, 32, 132, 118, 1, 157, 91, 139, 2, 12, 48, 29, 51, 150, 60, 53, 1, 12, 89, 130, 32, 0, 85, 108, 40, 13, 62, 40, 113, 113, 96, 52, 1, 68, 44, 153, 151, 66, 55, 138, 73, 77, 146, 150, 35, 47, 117, 31, 153, 119, 112]","[159, 102, 72, 58, None, 102, 50, 155, 129, 48, 14, 124, 73, 30, 152, 115, 123, 110, 67, 63, 52, 4, 76, 72, 31, 151, 121, 145, 13, 70, 45, 121, 149, 64, 4, 119, 91, 20, 145, 98, 97, 0, 105, 29, 120, 48, 30, 32, 18, 130, 132, 137, 150, 148, 114, 105, 13, 50, 132, 73, 134, 97, 85, 39, 142, 136, 4, 43, 93, 93, 52, 105, 35, 109, 99, 107, 114, 6, 87, 15, 21, 152, 128, 153, 9, 145, 59, 129, 116, 51, 123, 143, 82, 111, 76, 126, 134, 69, 34, 143, 76, 27, 136, 101, 61, 89, 108, 103, 92, 131, 32, 132, 118, 1, 157, 91, 139, 2, 12, 48, 29, 51, 150, 60, 53, 1, 12, 89, 130, 32, 0, 85, 108, 40, 13, 62, 40, 113, 113, 96, 52, 1, 68, 44, 153, 151, 66, 55, 138, 73, 77, 146, 150, 35, 47, 117, 31, 153, 119, 112]",4,4,13,4,0.007778503000736237,574.8602868788876
"[127, 23, 95, 9, 94, 101, 102, 120, 0, 107, 7, 108, 16, 20, 156, 25, 66, 64, 116, 65, 92, 48, 29, 36, 157, 5, 77, 78, 72, 111, 76, 39, 149, 109, 22, 134, 137, 77, 129, 102, 57, 108, 86, 137, 127, 36, 137, 114, 132, 22, 87, 26, 27, 49, 12, 125, 69, 6, 125, 72, 28, 51, 153, 86, 116, 51, 77, 91, 9, 32, 125, 72, 16, None, 122, 63, 151, 89, 17, 89, 145, 67, 26, 53, 32, 43, 141, 158, 16, 55, 11, 23, 12, 92, 116, 102, 111, 135, 6, 129, 14, 117, 140, 18, 28, 151, 111, 128, 50, 94, 61, 143, 45, 34, 53, 122, 71, 96, 40, 150, 136, 119, 54, 50, 142, 73, 25, 133, 151, 86, 22, 63, 52, 99, 137, 131, 12, 60, 43, 127, 147, 90, 158, 137, 99, 142, 14, 101, 80, 24, 115, 101, 134, 88, 109, 106, 44, 39, 58, 139]","[127, 23, 95, 9, 94, 101, 88, 120, 0, 107, 7, 101, 16, 20, 156, 25, 66, 64, 116, 65, 92, 48, 29, 36, 157, 5, 77, 78, 72, 111, 76, 39, 149, 109, 22, 134, 137, 77, 129, 102, 57, 108, 86, 137, 127, 36, 137, 114, 132, 22, 87, 26, 27, 49, 12, 125, 69, 6, 125, 72, 28, 51, 153, 86, 116, 51, 77, 91, 9, 32, 125, 72, 16, None, 122, 63, 11, 89, 17, 89, 145, 67, 26, 53, 32, 43, 141, 158, 16, 55, 151, 23, 12, 92, 116, 102, 111, 58, 6, 129, 14, 117, 140, 18, 28, 11, 111, 128, 50, 94, 61, 143, 45, 34, 53, 122, 71, 96, 40, 150, 136, 119, 54, 50, 142, 73, 25, 133, 11, 86, 22, 63, 52, 99, 137, 131, 12, 60, 43, 127, 147, 90, 158, 137, 99, 142, 14, 101, 80, 24, 115, 108, 134, 88, 109, 106, 44, 39, 58, 139]",4,4,21,4,0.008000988978892565,593.8231626041234
"[158, 133, 44, 26, 30, 23, 135, 111, 72, 116, 17, 95, 62, 73, 40, 130, 67, 133, 27, 59, 78, 25, 135, 17, 146, 100, 4, 137, 62, 150, 38, 90, 11, 145, 156, 72, 82, 101, 144, 148, 126, 78, 47, 74, 11, 136, 103, 125, 57, 117, 20, 116, 57, 64, 24, 118, 75, 22, 86, 137, 145, 93, 59, 111, 34, 74, 100, 68, 5, 37, 67, 158, 119, 3, 106, 139, 66, 73, 120, 27, 107, 40, 85, 51, 127, 125, 16, 31, 0, 17, 34, 13, 52, 62, 143, 81, 31, 51, 115, 148, 121, 110, 9, 57, 21, 49, 90, 125, 150, 101, 38, 140, 85, 28, 21, 132, 82, 59, 14, 92, 158, 8, 2, 150, 9, None, 1, 135, 93, 59, 84, 120, 2, 128, 25, 5, 118, 82, 44, 24, 56, 107, 8, 103, 94, 75, 124, 12, 5, 12, 83, 12, 151, 89, 57, 47, 125, 3, 42, 130]","[158, 133, 44, 26, 30, 23, 135, 111, 72, 116, 17, 95, 62, 118, 40, 130, 67, 133, 27, 59, 78, 25, 135, 17, 146, 100, 4, 137, 62, 150, 38, 90, 11, 145, 156, 72, 82, 101, 144, 148, 126, 78, 47, 74, 11, 136, 103, 125, 57, 117, 20, 116, 57, 64, 24, 56, 75, 22, 86, 137, 145, 93, 59, 111, 34, 74, 100, 142, 5, 37, 67, 158, 119, 3, 106, 139, 66, 73, 120, 27, 107, 40, 85, 51, 127, 125, 16, 31, 0, 17, 34, 140, 52, 62, 143, 81, 31, 51, 115, 148, 121, 110, 9, 57, 21, 49, 90, 125, 150, 101, 38, 55, 85, 28, 21, 132, 82, 59, 14, 92, 158, 8, 2, 150, 9, None, 1, 135, 93, 59, 84, 120, 2, 128, 25, 5, 118, 82, 44, 24, 73, 107, 8, 103, 94, 75, 124, 12, 5, 12, 83, 12, 151, 89, 57, 47, 125, 3, 42, 130]",4,4,17,4,0.0077106638345867395,582.7643959471025
"[68, 150, 5, 125, 129, 125, 69, 35, 47, 27, 139, 82, 137, 151, 1, 23, 5, 150, 30, 21, 48, 85, 28, 53, 22, 17, 79, 57, 145, 140, 67, 129, 59, 45, 76, 63, None, 147, 3, 125, 149, 2, 151, 65, 108, 148, 37, 114, 135, 136, 111, 49, 19, 124, 104, 107, 13, 96, 134, 2, 35, 47, 149, 57, 71, 58, 42, 111, 108, 15, 44, 29, 58, 43, 133, 109, 41, 134, 38, 136, 118, 43, 34, 113, 73, 81, 15, 9, 76, 69, 44, 14, 54, 19, 51, 127, 31, 51, 159, 114, 131, 159, 28, 75, 64, 98, 147, 121, 33, 73, 117, 115, 104, 72, 94, 33, 70, 114, 94, 134, 88, 114, 0, 97, 115, 155, 150, 35, 48, 158, 40, 33, 38, 58, 26, 88, 34, 59, 20, 127, 132, 34, 71, 129, 155, 19, 28, 112, 36, 1, 100, 156, 103, 74, 30, 116, 94, 51, 1, 94]","[68, 150, 5, 125, 129, 125, 69, 35, 47, 27, 139, 82, 137, 151, 1, 14, 5, 150, 30, 21, 48, 85, 28, 53, 22, 17, 79, 57, 145, 140, 67, 129, 59, 45, 76, 63, None, 147, 3, 125, 149, 2, 151, 65, 108, 148, 37, 114, 135, 136, 111, 49, 19, 124, 104, 107, 13, 96, 134, 2, 35, 47, 149, 57, 71, 58, 42, 111, 108, 90, 44, 29, 58, 43, 133, 109, 41, 134, 38, 136, 118, 43, 34, 113, 73, 81, 90, 9, 76, 69, 23, 44, 54, 19, 51, 127, 31, 51, 159, 114, 131, 159, 28, 75, 64, 98, 147, 121, 33, 73, 117, 115, 104, 72, 94, 33, 70, 114, 94, 134, 88, 114, 0, 97, 10, 155, 150, 35, 48, 158, 40, 33, 38, 58, 26, 88, 34, 59, 20, 127, 132, 34, 71, 129, 155, 19, 28, 112, 36, 1, 100, 156, 103, 74, 30, 116, 94, 51, 1, 94]",4,4,15,4,0.007930929074063897,588.1531965050381
"[10, 147, 51, 98, 149, 97, 1, 64, 43, 42, 72, 72, 158, 145, 118, 132, 102, 128, 128, 60, 69, 18, 129, 80, 147, 80, 145, 25, 122, 63, 34, 4, 84, 60, 100, 158, 84, 38, 60, 44, 72, 91, 94, 57, 51, 25, 118, 53, 105, 66, 84, 74, 158, 3, 131, 115, 3, 28, 68, 87, 153, 150, 158, 94, 36, 120, 6, 144, 26, 143, 155, 94, 54, 100, 13, 158, 41, 100, 34, 89, 114, 104, 23, 66, 33, 38, 130, 116, 136, 58, 120, 45, 132, 41, 17, 88, 9, 99, 159, 100, 54, 4, 126, 46, 103, 29, 16, 141, 88, 81, 80, 35, 60, 0, 44, 66, 158, 132, 41, 122, 32, 54, 26, 3, 88, 59, 108, 4, 123, 56, 134, 53, 5, 55, 98, 75, 143, 89, 33, 58, 73, 120, 33, 46, 22, 133, 100, None, 37, 40, 105, 48, 69, 71, 157, 61, 104, 13, 26, 45]","[10, 147, 51, 98, 149, 97, 1, 64, 43, 42, 72, 72, 158, 145, 118, 132, 102, 128, 128, 60, 69, 18, 129, 80, 147, 80, 145, 25, 122, 63, 34, 4, 84, 60, 100, 158, 84, 38, 60, 44, 72, 91, 94, 57, 51, 25, 118, 53, 105, 66, 84, 74, 158, 3, 131, 115, 3, 28, 68, 87, 153, 150, 158, 94, 36, 120, 6, 144, 26, 143, 155, 94, 54, 100, 13, 158, 138, 100, 34, 89, 114, 104, 23, 66, 33, 38, 130, 116, 136, 58, 120, 45, 132, 41, 17, 88, 9, 99, 146, 100, 54, 4, 126, 46, 103, 29, 16, 141, 88, 81, 80, 35, 60, 0, 44, 66, 158, 132, 41, 122, 32, 54, 26, 3, 88, 59, 108, 4, 123, 56, 134, 53, 45, 55, 98, 75, 143, 89, 33, 58, 73, 120, 33, 46, 22, 133, 45, None, 37, 40, 105, 48, 69, 71, 157, 61, 104, 13, 26, 100]",4,4,13,4,0.007733503822237253,578.3694935881067
"[6, 88, 23, 70, 142, 18, 42, 65, 62, 103, 111, 42, 90, 74, 86, 64, 99, 54, 120, 13, 138, 44, 57, 124, 63, 35, 152, 90, 47, 134, 137, 11, 108, 37, 20, 31, 54, 143, 101, 110, 65, 90, 73, 11, 148, 116, 133, 58, 43, 151, 78, 27, 88, 88, 144, 82, 73, 93, 24, 73, 25, 80, 44, 12, 128, 19, 125, 3, 120, 138, 30, 100, 39, 74, 5, 89, 142, 92, 92, 7, 85, 115, 87, 145, 105, 91, 34, 94, 61, 139, 1, 116, 102, 139, 98, 123, 19, 113, 23, 68, 56, 102, 9, 110, 67, 28, 29, 129, 83, 149, 97, 47, 115, 150, 121, 87, 37, 36, 39, 120, 66, 14, 96, 151, 122, None, 99, 111, 112, 106, 61, 96, 53, 120, 69, 141, 149, 45, 122, 98, 130, 32, 63, 146, 91, 67, 129, 141, 86, 114, 93, 98, 117, 145, 105, 107, 71, 125, 89, 78]","[6, 88, 23, 70, 142, 18, 42, 65, 62, 103, 111, 42, 90, 100, 86, 64, 99, 54, 120, 31, 138, 44, 57, 124, 63, 35, 152, 90, 47, 134, 137, 74, 108, 37, 20, 71, 54, 143, 101, 110, 65, 90, 73, 11, 148, 116, 133, 58, 43, 151, 78, 27, 88, 88, 144, 82, 73, 93, 24, 73, 25, 80, 44, 12, 128, 19, 125, 3, 120, 138, 30, 11, 39, 74, 5, 89, 142, 92, 92, 7, 85, 115, 87, 145, 105, 91, 34, 94, 61, 139, 1, 116, 102, 139, 98, 123, 19, 113, 23, 68, 56, 102, 9, 110, 67, 28, 29, 129, 83, 149, 97, 47, 115, 150, 55, 87, 37, 36, 39, 120, 66, 14, 96, 151, 122, None, 99, 111, 112, 106, 61, 96, 53, 120, 69, 141, 149, 45, 122, 98, 130, 32, 63, 146, 91, 67, 129, 141, 86, 114, 93, 98, 117, 145, 105, 107, 13, 125, 89, 78]",4,4,13,4,0.008082687156274915,581.7814045660198
